,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
620,27,71,27071,Koochiching,Koochiching County,MN,12062,551334.0,45.67360299,50.49012295,4,19335.0,1553198.99,MULTI_JURISDICTION,APPROVED,2.667033539,0.3469,1.3,0.0,0.0,220.0,0.082,1.11,Noncore,1.0,15.05584192,79.93443754,91.4,94.8,87.68685077,-9.383216888,0.000275121,0.72466283,0.630178201,0.473746819,0.263610696,0.399858151,0.297169036,0.677734731,2.742297635,0.856723703,8348.0
621,48,29,48029,Bexar,Bexar County,TX,2009324,109325834.0,50.93192769,46.96125013,7,1081834.0,52550471.2,MULTI_JURISDICTION,EXPIRED,39.95294334,0.9249,1.97,42.85714286,42.85714286,680.0,0.055,0.76,Large central metro,45.0,28.47001546,84.36687916,88.1,84.1,64.80876899,17.17725903,0.000344998,31.84169946,0.59641048,0.53550933,0.303307924,0.30079841,0.385511398,0.430866066,2.552403609,0.948192645,2993253.0
622,8,13,8013,Boulder,Boulder County,CO,330758,29682206.0,67.65074648,27.57292585,4,26898152.86,221329034.4,MULTI_JURISDICTION,APPROVED,9.900964314,0.212,-5.25,20.0,20.0,180.0,0.068,0.93,Medium metro,6.0,62.97231787,92.50579044,95.8,95.5,80.94974393,12.28616919,0.000116398,8.801014782,0.736935811,0.503439099,0.285675521,0.27702497,0.38605756,0.488821042,2.677954004,0.978625252,816323.0
623,47,89,47089,Jefferson,Jefferson County,TN,54683,1749032.0,26.49184969,71.71931406,7,0.0,503112.41,MULTI_JURISDICTION,APPROVED,8.748027094,0.563,-0.29,60.0,80.0,190.0,0.064,0.87,Small metro,1.0,17.54930087,77.48278271,89.7,89.7,71.85104053,6.372672982,0.000311941,5.934716133,0.598313207,0.519086921,0.202646629,0.322069108,0.371729907,0.520558652,2.534404424,0.917892722,43256.0
624,40,97,40097,Mayes,Mayes County,OK,39046,1916720.0,31.10413196,56.60340823,15,1313294.67,5697124.89,MULTI_JURISDICTION,APPROVED,13.3258367,0.7578,-0.14,0.0,100.0,270.0,0.172,2.35,Noncore,1.0,14.54080727,81.51950719,84.6,83.5,72.32469114,-5.363678228,0.000259859,3.158747808,0.571846735,0.503147841,0.223989807,0.362265483,0.354278865,0.52824797,2.543776701,1.007574568,32619.0
625,27,165,27165,Watonwan,Watonwan County,MN,11253,485800.0,43.45316433,52.51924094,5,317106.0,2466321.18,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,10.74104568,0.6499,1.19,0.0,0.0,220.0,0.082,1.11,Noncore,,17.55047106,73.91901167,89.2,88.4,87.41176471,0.374632058,0.000207259,2.48304768,0.603353943,0.471611235,0.275801685,0.39854722,0.413784629,0.50026295,2.663361662,0.936699714,12267.0
626,16,13,16013,Blaine,Blaine County,ID,24272,1592768.0,59.61916089,36.14378513,2,615064.69,1114462.64,MULTI_JURISDICTION,PLAN_IN_PROGRESS,8.359955938,0.5134,-1.25,83.33333333,0.0,,,,Micropolitan,,39.3123421,90.38230344,92.2,88.0,80.04457294,13.54790419,5.08e-05,0.548882002,0.660365831,0.477371599,0.242556754,0.259649957,0.354311249,0.518214116,2.512469507,1.01480999,66660.0
627,16,13,16013,Blaine,Blaine County,ID,24272,1592768.0,59.61916089,36.14378513,2,615064.69,1114462.64,MULTI_JURISDICTION,EXPIRED,8.359955938,0.5134,-1.25,83.33333333,0.0,,,,Micropolitan,,39.3123421,90.38230344,92.2,88.0,80.04457294,13.54790419,5.08e-05,0.548882002,0.660365831,0.477371599,0.242556754,0.259649957,0.354311249,0.518214116,2.512469507,1.01480999,66660.0
628,22,53,22053,Jefferson Davis,Jefferson Davis Parish,LA,32250,907671.0,29.20645097,68.55991622,16,1995308.33,16698200.2,MULTI_JURISDICTION,APPROVED,12.53832845,0.817,-0.28,0.0,0.0,130.0,0.074,1.01,Noncore,,18.44297616,71.88932123,82.1,92.1,69.58784639,2.07634361,0.000189177,5.430236454,0.586492112,0.441147967,0.226763417,0.392597059,0.375633597,0.494826833,2.517460985,0.987473085,35420.0
629,46,119,46119,Sully,Sully County,SD,1446,120650.0,22.12805945,75.28160488,7,240179.0,341865.93,MULTI_JURISDICTION,APPROVED,1.216693003,0.0302,-7.71,0.0,0.0,110.0,0.259,3.54,Micropolitan,,21.83673469,77.83417936,91.4,97.1,79.0144435,5.316824472,4.05e-05,0.813833084,0.660211895,0.400319328,0.268489435,0.464774904,0.369351435,0.538790773,2.70193777,1.116967686,6236.0
630,8,31,8031,Denver,Denver County,CO,715522,80351429.0,72.29223559,24.08450994,3,8617753.0,145572588.5,,,24.21241159,0.5821,-0.72,100.0,100.0,180.0,0.068,0.93,Large central metro,18.0,50.32055168,89.60230195,91.6,90.4,75.35046483,19.22227147,8.22e-05,68.51487991,0.68281385,0.525041256,0.373065553,0.27373623,0.401787992,0.357791999,2.61423688,1.067336383,2071452.0
631,40,29,40029,Coal,Coal County,OK,5266,130193.0,28.48023481,59.52651814,12,218126.0,862583.42,MULTI_JURISDICTION,APPROVED,10.63250234,0.8215,2.87,0.0,100.0,270.0,0.172,2.35,Noncore,,17.26618705,69.27175844,82.6,78.9,65.83202921,-11.12236287,0.000166061,0.993514098,0.510716251,0.417502491,0.226348801,0.361996227,0.344260368,0.562284173,2.423108311,1.00466875,8498.0
632,30,11,30011,Carter,Carter County,MT,1415,50904.0,10.21921276,84.03712918,4,35250.0,3255935.14,MULTI_JURISDICTION,APPROVED,5.494471036,0.3138,1.54,100.0,100.0,40.0,0.084,1.15,Noncore,,21.14402451,82.15384615,88.2,83.5,89.81288981,21.98275862,0.000110882,0.137356778,0.607034849,0.301187046,0.267599867,0.295057248,0.340987015,0.532480569,2.344346593,0.973741202,2623.0
633,48,461,48461,Upton,Upton County,TX,3308,2036841.0,19.94760519,78.43884888,5,0.0,0.0,,,6.458486229,0.501,1.78,0.0,0.0,680.0,0.055,0.76,Noncore,,14.01789519,61.08630952,92.5,92.5,61.98459447,-1.400894188,0.000119186,1.523089574,0.611327303,0.457906389,0.215681435,0.308010318,0.345295454,0.489081131,2.427302029,0.945970231,53154.0
634,18,51,18051,Gibson,Gibson County,IN,33011,3436470.0,34.0153827,63.95908095,9,0.0,1613037.81,MULTI_JURISDICTION,APPROVED,8.396947713,0.239,-2.34,0.0,0.0,220.0,0.073,0.99,Noncore,1.0,18.62316305,84.24470519,93.9,95.1,69.23274643,-1.468525207,0.00024578,3.779821368,0.627273255,0.555487418,0.267462812,0.403845412,0.394008504,0.520997407,2.769074809,1.084916664,38133.0
635,31,105,31105,Kimball,Kimball County,NE,3434,191316.0,19.33240006,77.57462084,3,203528.02,37176.11,MULTI_JURISDICTION,APPROVED,6.5323086,0.5267,3.37,100.0,100.0,120.0,0.122,1.66,Noncore,,13.19470699,76.17866005,91.9,85.6,67.26489591,-10.12823868,0.000144898,0.535940368,0.583964017,0.45827401,0.289009545,0.326291211,0.341485112,0.502155987,2.501179882,1.032283915,9025.0
636,17,93,17093,Kendall,Kendall County,IL,131869,4041988.0,45.70839877,51.77337787,3,179694.42,1336936.54,MULTI_JURISDICTION,EXPIRED,3.583620147,0.1222,-6.54,0.0,0.0,390.0,0.069,0.94,Large fringe metro,1.0,35.8761003,92.03826272,97.0,95.7,74.7420934,14.93254079,0.000318125,13.32528832,0.692084112,0.540199472,0.308384711,0.357547831,0.421840765,0.528309434,2.848366325,1.093030432,268794.0
637,11,1,11001,District of Columbia,District of Columbia,DC,689545,144554763.0,89.71459911,7.237963311,9,11482907.97,894402594.5,,,14.99422108,0.6502,-0.67,0.0,0.0,230.0,0.348,4.75,Large central metro,24.0,59.75764264,85.71522717,88.7,96.3,,14.59508777,0.00011624,67.99160095,0.678009272,0.532934682,0.411088799,0.295347732,0.38466973,0.389255557,2.691305772,0.948201095,5933779.0
638,8,85,8085,Montrose,Montrose County,CO,42679,1724181.0,29.82031545,66.75660504,1,180451.0,0.0,MULTI_JURISDICTION,APPROVED,9.616270371,0.5363,1.29,0.0,0.0,180.0,0.068,0.93,Micropolitan,,24.55949317,78.35039753,91.1,88.4,79.88588646,3.399069677,0.000254453,1.163270811,0.616426708,0.461788731,0.217111136,0.320032141,0.334871969,0.546504938,2.496735623,0.918639917,64090.0
639,27,171,27171,Wright,Wright County,MN,141337,5451705.0,36.41187449,59.71342222,3,846033.0,720282.78,MULTI_JURISDICTION,EXPIRED,6.17491613,0.022,-5.27,0.0,0.0,220.0,0.082,1.11,Large fringe metro,,31.04972125,88.37810864,96.7,95.7,89.64317176,13.34161989,0.000220389,8.026012745,0.693596982,0.536176346,0.26663543,0.41416054,0.438698387,0.548205837,2.897473522,1.00236174,150889.0
640,55,59,55059,Kenosha,Kenosha County,WI,169151,7495197.0,51.82899816,45.4475458,6,5350461.18,5195508.42,MULTI_JURISDICTION,EXPIRED,9.213121025,0.5442,-1.62,0.0,0.0,180.0,0.067,0.91,Large fringe metro,6.0,27.76240191,86.03916712,91.9,93.3,71.38731346,1.637364354,0.000268226,6.851496829,0.655554252,0.543888511,0.300213602,0.30865252,0.38234639,0.663451182,2.854106458,1.009947042,367309.0
641,8,37,8037,Eagle,Eagle County,CO,55731,4196982.0,55.70818082,40.35872199,1,176296.0,1203206.53,MULTI_JURISDICTION,APPROVED,4.267779439,0.3561,-5.09,11.11111111,11.11111111,180.0,0.068,0.93,Micropolitan,,50.48676213,93.0197675,94.3,88.1,76.65596885,6.770504052,8.23e-05,1.414000208,0.674701523,0.493017017,0.25108416,0.239153403,0.34188733,0.527933509,2.527776942,1.023014494,242636.0
642,6,75,6075,San Francisco,San Francisco County,CA,873965,201547346.0,82.81842585,13.34540042,2,6596313.14,4394397.42,,,33.27078101,0.4322,-2.0,100.0,100.0,640.0,0.039,0.53,Large central metro,21.0,58.76481355,89.62669237,94.5,96.4,71.92712472,8.535396499,4.32e-05,17.45548164,0.675424566,0.520054932,0.411697105,0.26601069,0.36779116,0.655412385,2.896390838,0.894187281,3303909.0
643,8,113,8113,San Miguel,San Miguel County,CO,8072,667080.0,68.81736725,25.564476,1,0.0,18078.07,MULTI_JURISDICTION,APPROVED,4.871916121,0.1595,-5.3,0.0,0.0,180.0,0.068,0.93,Noncore,,56.60531031,84.40621532,96.0,90.4,77.23589436,9.688816415,6.73e-05,0.402675986,0.694123763,0.451477616,0.270570461,0.30324012,0.318794963,0.536321229,2.574528152,1.116250979,55205.0
644,2,20,2020,Anchorage,Anchorage Municipality,AK,291247,22762803.0,,,3,4834806.75,207955915.9,,,16.83753708,0.5761,-4.33,100.0,0.0,130.0,0.444,6.06,Medium metro,3.0,36.57958356,92.14639619,94.4,89.4,,-0.198405899,0.000190587,,0.684647905,0.535296782,0.273454953,0.278104587,0.331569753,0.499122935,2.602196915,0.960118167,546638.0
645,12,109,12109,St. Johns,St. Johns County,FL,273425,10667932.0,32.48146577,65.87912207,11,13260394.22,96734373.54,MULTI_JURISDICTION,APPROVED,13.36372913,0.163,-3.62,100.0,100.0,490.0,0.057,0.78,Large fringe metro,2.0,44.47729475,90.18881571,95.3,92.1,80.15557139,43.87836181,0.000159972,9.125047321,0.679351003,0.494940472,0.274438165,0.29951394,0.398323198,0.575239199,2.721805977,0.91475567,312960.0
646,28,19,28019,Choctaw,Choctaw County,MS,8246,731664.0,32.39302894,66.7230065,10,101033.0,969870.38,MULTI_JURISDICTION,APPROVED,8.229257855,0.6283,1.67,0.0,0.0,190.0,0.174,2.37,Noncore,,20.34752389,71.96540412,87.6,92.5,72.42325502,-3.521703522,0.000203492,1.14206686,0.574493374,0.43873416,0.196757468,0.398045432,0.337723332,0.516904311,2.462658078,0.756322359,4478.0
647,29,79,29079,Grundy,Grundy County,MO,9808,352171.0,27.13552788,70.49971551,11,0.0,3410580.02,MULTI_JURISDICTION,APPROVED,11.30267697,0.7479,3.02,0.0,0.0,210.0,0.076,1.03,Noncore,1.0,18.15021913,73.71794872,90.2,82.5,71.58760891,-4.414774388,0.000494016,2.445579529,0.555518461,0.44412919,0.276677403,0.386480528,0.390752102,0.567992197,2.621549881,1.10332166,10832.0
648,26,85,26085,Lake,Lake County,MI,12096,259466.0,47.64014859,50.18529256,2,0.0,226130.45,,,5.792437516,0.6563,5.17,0.0,0.0,220.0,0.055,0.75,Noncore,,13.52620087,68.20461384,90.1,93.1,63.05345034,4.827108068,0.000330115,1.322693862,0.559438414,0.388479973,0.151149195,0.377093947,0.355257705,0.576909765,2.408328998,1.310627046,15585.0
649,26,139,26139,Ottawa,Ottawa County,MI,296200,15075867.0,32.31001538,65.38232551,4,2101849.92,3109781.06,MULTI_JURISDICTION,EXPIRED,7.860879268,0.1773,-3.45,0.0,0.0,220.0,0.055,0.75,Large fringe metro,5.0,35.0775119,88.84363108,95.4,96.5,76.37182563,12.28160621,0.000239762,6.482254001,0.680242917,0.555902577,0.263956005,0.396769195,0.396559867,0.663430086,2.956860648,0.994172256,302642.0
650,17,31,17031,Cook,Cook County,IL,5275541,407423348.0,73.01865169,25.04952702,6,36756457.0,434386202.3,MULTI_JURISDICTION,APPROVED,44.29976396,0.8004,1.19,23.27586207,23.27586207,390.0,0.069,0.94,Large central metro,105.0,39.98454085,84.98765236,89.9,91.3,65.37599804,1.556709515,0.000176817,45.18722125,0.632819588,0.514152359,0.407521857,0.30512544,0.364085399,0.458719518,2.682424161,0.88228184,14465114.0
651,17,59,17059,Gallatin,Gallatin County,IL,4946,181506.0,40.76504071,57.09028482,4,1312186.68,657330.3,MULTI_JURISDICTION,APPROVED,8.293441326,0.4828,1.32,0.0,0.0,390.0,0.069,0.94,Noncore,,11.54588041,69.61301671,84.0,96.6,68.75803548,-11.50474146,0.000161136,2.220871319,0.587528719,0.399107403,0.197817344,0.358700409,0.368014481,0.530555729,2.441724084,0.951184047,3795.0
652,45,47,45047,Greenwood,Greenwood County,SC,69351,3144895.0,34.02563881,50.44822314,4,0.0,295603.54,MULTI_JURISDICTION,APPROVED,15.28380401,0.9169,2.44,100.0,100.0,260.0,0.126,1.72,Micropolitan,3.0,24.09668629,75.58708939,85.1,89.9,66.49492032,-0.445012274,0.000435867,5.490554325,0.633721489,0.494228785,0.242536994,0.357456922,0.369795297,0.496563803,2.59430329,1.112655728,69909.0
653,20,59,20059,Franklin,Franklin County,KS,25996,945448.0,32.64626523,63.84795645,10,25290.0,5070248.33,MULTI_JURISDICTION,APPROVED,7.602878131,0.2613,-1.81,50.0,50.0,170.0,0.13,1.77,Micropolitan,2.0,20.11731227,74.18056919,91.8,92.9,65.8868881,0.015389351,0.000284773,3.652620519,0.635884528,0.520715931,0.259449115,0.376313081,0.443101572,0.520443679,2.755907907,0.975692704,39317.0
654,27,27,27027,Clay,Clay County,MN,65318,2178710.0,49.10939162,46.72088734,7,3319717.14,14786006.72,MULTI_JURISDICTION,APPROVED,8.06630202,0.316,-1.84,0.0,0.0,220.0,0.082,1.11,Small metro,2.0,34.16930319,83.84288317,93.0,95.8,83.68115039,10.71035102,0.000249477,3.194836713,0.683818904,0.516099223,0.300754448,0.306035031,0.414679233,0.521424267,2.742811105,0.987136654,52585.0
655,47,75,47075,Haywood,Haywood County,TN,17864,647640.0,57.76722168,41.35555106,9,3348924.0,1467049.69,MULTI_JURISDICTION,APPROVED,12.03254978,0.8816,2.55,0.0,0.0,190.0,0.064,0.87,Noncore,,11.42644996,67.36149972,87.9,87.7,68.66346686,-4.912971736,0.000359122,2.460280383,0.560817394,0.468224743,0.214591483,0.39550772,0.45423558,0.541975387,2.635352307,0.984106846,17909.0
656,49,3,49003,Box Elder,Box Elder County,UT,57666,2516202.0,12.0026822,69.17324153,4,3056268.11,949750.08,MULTI_JURISDICTION,APPROVED,6.036555282,0.1626,-4.26,58.82352941,0.0,120.0,0.075,1.02,Medium metro,,23.70021701,89.35489304,93.6,92.1,78.31164691,15.38969485,0.00028013,0.554283828,0.660182922,0.530602117,0.2850872,0.355859053,0.377738186,0.613866661,2.823336139,1.007174818,66667.0
657,28,139,28139,Tippah,Tippah County,MS,21815,707728.0,26.49746184,72.31134073,7,156030.0,1928989.4,MULTI_JURISDICTION,APPROVED,7.855456229,0.8431,-1.69,0.0,0.0,190.0,0.174,2.37,Noncore,2.0,13.88463146,65.30221882,87.0,88.1,67.13184476,-1.875674703,0.000239428,2.049632381,0.548330434,0.49800952,0.192278185,0.371426612,0.362949906,0.516960051,2.489954709,0.996227146,11285.0
658,54,51,54051,Marshall,Marshall County,WV,30591,2373625.0,35.21764776,62.16154343,11,106930.0,2119657.07,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,8.071431357,0.141,0.35,0.0,0.0,100.0,0.155,2.12,Small metro,1.0,18.57801185,77.08502024,87.8,93.0,65.7176196,-7.599601293,0.000215401,3.849185146,0.603505628,0.512215022,0.278499805,0.395276538,0.366163241,0.518399353,2.674059587,1.094311721,46388.0
659,54,51,54051,Marshall,Marshall County,WV,30591,2373625.0,35.21764776,62.16154343,11,106930.0,2119657.07,MULTI_JURISDICTION,EXPIRED,8.071431357,0.141,0.35,0.0,0.0,100.0,0.155,2.12,Small metro,1.0,18.57801185,77.08502024,87.8,93.0,65.7176196,-7.599601293,0.000215401,3.849185146,0.603505628,0.512215022,0.278499805,0.395276538,0.366163241,0.518399353,2.674059587,1.094311721,46388.0
660,54,35,54035,Jackson,Jackson County,WV,27791,898293.0,33.74773329,64.13128652,11,187396.0,212891.66,MULTI_JURISDICTION,EXPIRED,6.160052849,0.1992,-0.81,0.0,0.0,100.0,0.155,2.12,Noncore,1.0,18.01648057,74.27146233,91.2,93.3,67.27426665,-4.861182431,0.000230412,2.731901036,0.600357181,0.47250895,0.198281764,0.373632792,0.368323692,0.521222229,2.534326609,0.956599206,26157.0
661,16,39,16039,Elmore,Elmore County,ID,28666,1287726.0,26.60300154,69.42219852,3,503244.27,963546.54,MULTI_JURISDICTION,APPROVED,11.34204155,0.7934,-1.46,100.0,0.0,,,,Micropolitan,,20.74248674,85.18144235,89.4,85.7,75.66545562,6.021155411,0.000489396,0.74697945,0.608523765,0.472092444,0.241818215,0.223706966,0.399725156,0.538456866,2.484323412,1.114842364,18820.0
662,24,5,24005,Baltimore,Baltimore County,MD,854535,55550190.0,47.71410715,36.32586121,10,6378580.74,57030390.74,SINGLE_JURISDICTION,APPROVED,11.72033368,0.5175,-1.91,100.0,100.0,90.0,0.035,0.48,Large fringe metro,13.0,39.75464617,88.09153092,93.9,94.7,70.13891471,6.149592126,0.000344794,18.61001027,0.670974543,0.532915571,0.323767804,0.333687949,0.381534183,0.505406601,2.748286651,0.89839262,1567311.0
663,38,5,38005,Benson,Benson County,ND,5964,260748.0,50.76343407,44.72953813,13,4671967.28,7056261.11,MULTI_JURISDICTION,APPROVED,12.74939895,0.8135,5.94,0.0,0.0,70.0,0.168,2.3,Noncore,1.0,17.19103952,64.45916115,72.0,91.1,43.50044366,-10.45045045,0.000127446,0.823750433,0.569810499,0.380240899,0.213985501,0.347847226,0.365396261,0.538992638,2.416273024,1.041424182,4614.0
664,29,163,29163,Pike,Pike County,MO,17587,574252.0,36.72115095,61.26555817,12,674412.0,3764816.26,MULTI_JURISDICTION,APPROVED,7.107858482,0.5843,-1.94,0.0,0.0,210.0,0.076,1.03,Noncore,1.0,14.99960276,78.14519766,86.9,91.2,70.08196721,-5.01728235,0.00027616,2.466246186,0.592716701,0.465532649,0.25181434,0.368368107,0.412886758,0.532358404,2.623676957,1.048775338,20597.0
665,39,87,39087,Lawrence,Lawrence County,OH,58240,1934016.0,37.63245671,60.47852854,7,805510.0,9813620.94,MULTI_JURISDICTION,APPROVED,9.691358029,0.4293,0.11,0.0,100.0,330.0,0.063,0.86,Medium metro,4.0,15.82914573,78.31351258,84.3,95.3,63.75257825,-6.741393114,0.000211843,5.212902422,0.603345692,0.476271131,0.258046443,0.290204429,0.361753836,0.506320346,2.495941877,0.99770417,37725.0
666,29,201,29201,Scott,Scott County,MO,38059,1704217.0,30.42424071,68.12962656,13,2542868.0,5687364.36,MULTI_JURISDICTION,APPROVED,18.50141164,0.746,0.98,0.0,0.0,210.0,0.076,1.03,Micropolitan,,19.7891198,80.46538913,85.5,89.6,68.74490786,-2.888418259,0.000304087,4.893836989,0.597850936,0.480505202,0.253450384,0.392238812,0.379003693,0.487724468,2.590773496,1.007371332,38088.0
667,39,1,39001,Adams,Adams County,OH,27477,810577.0,30.22659774,67.70583028,9,18750.0,8989715.49,MULTI_JURISDICTION,EXPIRED,10.05267828,0.7371,0.89,0.0,100.0,330.0,0.063,0.86,Noncore,,15.52333245,72.7972297,84.8,91.5,70.42212687,-3.758318739,0.00029066,2.222339452,0.559985599,0.452347008,0.18822312,0.361605974,0.367436561,0.516566176,2.446164438,1.096270608,28244.0
668,48,143,48143,Erath,Erath County,TX,42545,1700273.0,19.70120964,78.6672231,9,0.0,5997944.42,MULTI_JURISDICTION,APPROVED,10.86818188,0.7998,0.04,0.0,0.0,680.0,0.055,0.76,Micropolitan,1.0,32.97495418,87.01535441,93.5,85.1,70.42406518,12.28556347,0.000232405,1.847640596,0.61073455,0.467341945,0.255137188,0.326423169,0.351799833,0.520743548,2.532180232,1.121024175,48368.0
669,13,137,13137,Habersham,Habersham County,GA,46031,1538556.0,16.96926085,69.12510215,7,285872.9,1134481.56,MULTI_JURISDICTION,APPROVED,9.802188754,0.6703,0.89,85.71428571,85.71428571,310.0,0.071,0.96,Micropolitan,2.0,21.07098217,76.53689868,90.0,85.3,68.79229656,6.946864617,0.000590814,5.583317042,0.582111851,0.498331005,0.203252247,0.3345018,0.384600753,0.492094784,2.49489244,1.07343212,53298.0
670,13,319,13319,Wilkinson,Wilkinson County,GA,8877,541022.0,42.18827573,44.55649407,6,402508.5,277198.08,MULTI_JURISDICTION,APPROVED,3.593123577,0.7801,-0.62,100.0,100.0,310.0,0.071,0.96,Noncore,,11.18442227,66.43441381,80.7,89.4,71.11972566,-7.173481125,0.000297065,1.53302866,0.583988916,0.442244735,0.145350788,0.399533122,0.363244529,0.54577455,2.48013664,0.750658798,19126.0
671,54,61,54061,Monongalia,Monongalia County,WV,105822,6936609.0,46.27069832,50.41601565,9,127710.0,11981831.31,MULTI_JURISDICTION,APPROVED,4.410138965,0.4504,-4.22,0.0,0.0,100.0,0.155,2.12,Small metro,6.0,43.65700861,88.18631472,91.2,94.2,56.46035751,10.01465864,0.000222423,6.894282165,0.688573746,0.511316861,0.316691117,0.302723363,0.368851349,0.504315232,2.692471668,0.904442135,90902.0
672,39,33,39033,Crawford,Crawford County,OH,42025,1419692.0,32.59383561,64.65315549,6,1047681.0,703597.87,MULTI_JURISDICTION,APPROVED,8.011736265,0.3221,0.72,0.0,95.83333333,330.0,0.063,0.86,Micropolitan,,15.33015657,83.11579652,91.4,94.3,73.32600759,-4.017449297,0.000404284,5.787554385,0.60074353,0.495081853,0.310595443,0.436755448,0.387117689,0.514754471,2.745048433,0.950411691,51814.0
673,12,27,12027,DeSoto,DeSoto County,FL,33976,1043216.0,39.63120104,58.84691799,9,1768676.67,45427096.88,MULTI_JURISDICTION,APPROVED,17.70859917,0.994,1.78,100.0,100.0,490.0,0.057,0.78,Micropolitan,,12.15530962,63.99645761,79.5,80.7,65.64509438,-2.541449142,0.000538853,2.04324309,0.508040648,0.442682703,0.155946366,0.245524131,0.367353637,0.55123391,2.270781394,0.964546002,31617.0
674,9,11,9011,New London,New London County,CT,268555,18177091.0,56.12901171,40.58048562,12,2605699.4,37460220.31,,,8.977958674,0.3959,-1.59,100.0,0.0,190.0,0.121,1.65,Medium metro,5.0,34.37539875,88.83557145,93.9,95.8,67.73999457,-2.006896426,0.000333831,10.26071432,0.662481477,0.514938262,0.298977852,0.315274823,0.414050634,0.549943174,2.755666223,0.985418078,598469.0
675,39,59,39059,Guernsey,Guernsey County,OH,38438,2022129.0,37.72485905,59.68234524,10,1038064.0,9869721.48,MULTI_JURISDICTION,APPROVED,7.245743499,0.5598,-0.02,0.0,100.0,330.0,0.063,0.86,Micropolitan,,15.07817363,77.85028318,86.5,90.5,74.25964398,-4.113553022,0.000207675,3.251208457,0.586861708,0.494882912,0.27450121,0.416221558,0.353594269,0.52505351,2.651115168,1.049308524,38535.0
676,26,15,26015,Barry,Barry County,MI,62423,1636562.0,36.96697392,60.38437401,4,272905.0,942255.32,,,4.873249737,0.0522,-2.92,0.0,0.0,220.0,0.055,0.75,Large fringe metro,1.0,23.00851908,81.22175663,94.6,95.8,71.93660843,5.492369831,0.000274677,3.949617937,0.654319059,0.489238759,0.243530252,0.406005472,0.399262826,0.567962084,2.760318453,1.005854577,41963.0
677,29,209,29209,Stone,Stone County,MO,31076,745968.0,25.85653615,72.45831939,13,0.0,2114264.0,MULTI_JURISDICTION,APPROVED,14.69958275,0.4609,2.65,33.33333333,33.33333333,210.0,0.076,1.03,Micropolitan,,19.80498463,87.92655056,91.4,90.2,73.54368932,-3.496677225,0.000216896,3.711025488,0.599064251,0.445223075,0.239264541,0.312397144,0.356299334,0.557600478,2.509848823,1.089596396,30601.0
678,51,760,51760,Richmond,Richmond city,VA,226610,24186247.0,66.34104763,20.07808093,6,191600.0,54232785.5,MULTI_JURISDICTION,APPROVED,13.44673772,0.8549,2.3,100.0,0.0,300.0,0.079,1.08,Large central metro,4.0,41.15569983,78.46162299,85.9,88.5,69.89306796,10.96692685,0.000211896,60.55764724,0.641510019,0.496999351,0.383578825,0.329687641,0.375713897,0.389940828,2.617430561,0.956148912,412602.0
679,37,169,37169,Stokes,Stokes County,NC,44520,1075092.0,24.04422856,62.09602294,6,0.0,87296.86,MULTI_JURISDICTION,APPROVED,6.781486069,0.4341,-0.59,0.0,0.0,370.0,0.083,1.14,Medium metro,,13.36558725,74.49510404,88.4,89.5,80.80804905,-6.077930845,0.000341992,2.09609051,0.604115653,0.482003541,0.176334516,0.365662435,0.366141823,0.505532221,2.499790189,1.050411436,33707.0
680,19,39,19039,Clarke,Clarke County,IA,9748,408458.0,41.43840781,47.66294699,6,35495.0,1404791.84,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,10.12906554,0.7791,1.63,0.0,0.0,150.0,0.101,1.38,Noncore,,15.89703588,76.43037975,88.5,92.8,74.80378023,4.975231531,0.000260039,3.010050672,0.596742299,0.517078621,0.255297012,0.350662618,0.399352714,0.540696773,2.659830037,1.0653596,16817.0
681,19,65,19065,Fayette,Fayette County,IA,19509,786317.0,44.46898625,44.94252796,11,954438.27,5211096.45,MULTI_JURISDICTION,APPROVED,11.78766703,0.1989,1.25,0.0,0.0,150.0,0.101,1.38,Noncore,1.0,18.26654924,78.36883749,93.7,95.4,80.06602735,-6.566091954,0.000175282,3.447998966,0.636006366,0.462132835,0.287745808,0.393832684,0.381871705,0.528227423,2.689816821,1.095704165,31583.0
